movie title,imdb rating,imdb raters,mpaa,genres,director,writer,stars,country,language,release date,budget,opening weekend,gross usa,cumulative worldwide,production companies,runtime (min)
Courageous Love,3.5,141.0,,"['Drama', 'Romance']",Daniel Knudsen,Mark A. Knudsen,"['Jared Withrow', 'Jessica Koloian', 'Kristina Kaylen']",USA,English,2017-02-14,,,,,['Crystal Creek Media'],100.0
Worthless,6.4,75.0,,"['Drama', 'Thriller']",Chris Cardillo Sr.,Chris Cardillo Sr.,"['Tara Reid', 'Quinton Aaron', 'Alexandra Grossi']",USA,English,2020-07-07,,,,,"['Garden State Media', 'KMR Entertainment', 'Worthless Movie llc']",80.0
Murder Made Easy,5.4,143.0,,"['Comedy', 'Drama', 'Thriller']",David Palamaro (as Dave Palamaro),Tim Davis,"['Jessica Graham', 'Christopher Soren Kelly', 'Daniel Ahearn']",USA,English,2019-09-14,,,,,"['No-Money Enterprises', 'Lock & Key Films', 'Dave Palamaro Productions']",76.0
Thumb Wars IX: The Thighs of Skyskipper,,,,['Comedy'],Steve Oedekerk,Steve Oedekerk,"['Zoe Oedekerk', 'Gabriel C. Brown', 'Chris Moss']",USA,English,2019-12-01,,,,,['O Entertainment'],90.0
Scumbag,6.6,84.0,TV-MA,"['Comedy', 'Drama']",Mars Roberge,Mars Roberge,"['Princess Frank', 'Debra Haden', 'Nick Zedd']",USA,English,2018-05-18,,,,,['World Domination Pictures'],114.0
Don't Look,2.8,223.0,,['Horror'],Luciana Faulhaber,Jessica Boucher,"['Luciana Faulhaber', 'Jeff Berg', 'Hailey Heisick']",USA,English,,,,,,['Enuff Productions'],71.0
Savage Creatures,4.0,96.0,,['Horror'],Richard Lowry,Richard Lowry,"['Greg Travis', 'Cean Okada', 'Victoria Steadman']",USA,English,2020-01-07,,,,,"['Andromeda Motion Pictures', 'Zado Productions']",75.0
John Light,6.2,52.0,,['Drama'],Jason Campbell,David Welty,"['Michael Ochotorena', 'Michael Sigler', 'Phuong Kubacki']",USA,English,,,,,,['JC Films'],97.0
The Revival,5.4,484.0,TV-MA,"['Drama', 'Romance']",Jennifer Gerber,Samuel Brett Williams,"['David Rysdahl', 'Zachary Booth', 'Raymond McAnally']",USA,English,2017-07-08,,,,,,85.0
Don't Come Around Here,6.6,23.0,,['Drama'],Navid Sanati,Gus Edwards,"['Jordan Salloum', 'Jeremy Sande', 'Kelly Murtagh']",USA,English,2017-03-17,,,,,"['Running Wild Films', 'Step By Step Pictures']",92.0
Any Day,5.0,1120.0,Not Rated,"['Drama', 'Romance', 'Thriller']",Rustam Branaman,Rustam Branaman,"['Sean Bean', 'Eva Longoria', 'Kate Walsh']",USA,English,2015-10-01,,,,7469.0,['Jaguar Entertainment'],100.0
It Watches,4.1,553.0,,['Thriller'],Dave Parker,Ivan Djurovic,"['Ivan Djurovic', 'Rick Irwin', 'Sanny van Heteren']",USA,English,2016-12-06,,,,,"['Cyfuno Ventures', 'I.D. Entertainment']",86.0
Bodies,3.9,282.0,,['Horror'],Rodney Wilson,Rodney Wilson,"['Joe Bocian', 'Brian Landis Folkins', 'Jenice Marshall']",USA,English,2016-05-05,500000.0,,,,"['Pretty Monkeys', 'Girls and Corpses']",98.0
Te Ata,6.7,302.0,PG,"['Biography', 'Drama', 'History']",Nathan Frankowski,Esther Luttrell,"[""Q'orianka Kilcher"", 'Gil Birmingham', 'Brigid Brannagh']",USA,English,2017-10-13,,28640.0,73236.0,73236.0,['Chickasaw Nation Productions'],105.0
Central Park,3.8,443.0,,"['Horror', 'Thriller']",Justin Reinsilber,Justin Reinsilber,"['Justin Reinsilber', 'Grace Van Patten', 'Justiin A. Davis']",USA,English,2020-02-05,,,,,['Feast and Bourbon Films'],90.0
Hope Springs Eternal,4.8,436.0,PG,"['Comedy', 'Drama']",Jack C. Newell,Stephanie Mickus,"['Mia Rose Frampton', 'Stony Blyden', 'Juliette Angelo']",USA,English,2018-08-10,750000.0,,,,['Gylden Entertainment'],78.0
She Kills,5.3,408.0,Not Rated,"['Action', 'Horror']",Ron Bonk,Ron Bonk,"['Jennie Russo', 'Trey Harrison', 'Michael Merchant']",USA,English,,8000.0,,,,['SRS Cinema'],101.0
Who Wants Me Dead?,5.3,128.0,,['Thriller'],Lisa France,Sandra Bailey,"['Karynn Moore', 'Jade Harlow', 'Rosalie McIntire']",USA,English,2020-01-17,,,,,"['Cartel Pictures', 'The Cartel']",86.0
The Green Ghost,6.0,34.0,,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy']",Michael D. Olmos,Charlie Clark,"['Sofia Pernas', 'Danny Trejo', 'Elpidia Carrillo']",USA,English,2018-12-21,,,,,"['Mutt Productions', 'Zaror Entertainment']",95.0
Buddymoon,6.0,1256.0,Not Rated,['Comedy'],Alex Simmons,Flula Borg,"['David Giuntoli', 'Flula Borg', 'Claire Coffee']",USA,English,2016-07-01,,,,,,80.0
Pacific Standard Time,4.4,663.0,,"['Crime', 'Mystery', 'Thriller']","Ben Cummings, Orson Cummings",Ben Cummings,"['Willa Holland', 'David S. Lee', 'Alex Russell']",USA,English,2016-08-26,1500000.0,,,,['BrothersCummingsFilm'],91.0
Asking for It,8.7,26.0,,['Comedy'],"Amanda Lundquist, Becky Scott",Becky Scott,"['Colin Burgess', 'Janeane Garofalo', 'Hallie Haas']",USA,English,2020-03-07,,,,,,
Bonejangles,4.2,228.0,,"['Comedy', 'Horror']",Brett DeJager,Keith Melcher,"['Reggie Bannister', 'Elissa Dowling', 'Julia Cavanaugh']",USA,English,2017-07-18,,,,,"['Labyrinth Films', 'Mystery Library Productions']",78.0
Amanda McKay,8.4,18.0,,['Drama'],Mark Haber,Mark Haber,"['Farrah Mackenzie', 'Andy Mackenzie', 'Sasha Alexander']",USA,English,2018-03-01,5000.0,,,,,
Crystal,5.9,42.0,,"['Crime', 'Drama', 'Thriller']",Michael Sneed,Michael Sneed,"['Jason London', 'Trinity Rose Miller', 'Mario Accardo']",USA,English,,,,,,,127.0
The Capture,6.1,1375.0,,"['Sci-Fi', 'Thriller']",Jim Agnew,Jim Agnew,"['Jonathan Howard', 'Nora-Jane Noone', 'Jordan Tisdale']",USA,English,,125000.0,,,,['Science Machine'],78.0
Black Wake,2.1,267.0,TV-MA,"['Horror', 'Sci-Fi', 'Thriller']",Jeremiah Kipp,Jerry Janda,"['Nana Gouvea', 'Tom Sizemore', 'Eric Roberts']",USA,English,2018-08-07,,,,,['Black Wake Enterprises'],91.0
Burn Country,4.7,781.0,,"['Drama', 'Thriller', 'War']",Ian Olds,Ian Olds,"['Dominic Rains', 'Melissa Leo', 'James Franco']",USA,English,2016-12-09,,,,,"['ACE Productions', 'Green Street Films', 'Amphora Pictures']",102.0
Strip Club Massacre,5.1,709.0,,"['Horror', 'Thriller']",Bob Clark,Bob Clark,"['Alicia Watson', 'Erin Brown', 'Courtney Riggs']",USA,English,2017-05-02,,,,,"['Reel Bloody Films', 'Top Ticket Productions']",101.0
Badsville,6.1,148.0,,"['Action', 'Drama', 'Romance']",April Mullen,Benjamin Barrett,"['Ian McLaren', 'Benjamin Barrett', 'Tamara Duarte']",USA,English,2017-04-07,,3050.0,4153.0,4153.0,"['Phillm Productions', 'Phillm Productions']",97.0
The Relationtrip,5.7,535.0,Not Rated,['Comedy'],"C.A. Gabriel, Renée Felice Smith",C.A. Gabriel,"['Renée Felice Smith', 'Matt Bush', 'Nelson Franklin']",USA,English,2017-03-11,,,,,,90.0
"Kiss Me, Kill Me",4.8,254.0,Unrated,"['Crime', 'Mystery', 'Thriller']",Casper Andreas,David Michael Barrett,"['Van Hansis', 'Gale Harold', 'Brianna Brown']",USA,English,2015-09-18,,,,,"['Embrem Entertainment', 'Spellbound Productions']",100.0
Breaking Legs,4.2,184.0,PG,"['Family', 'Musical']",Mark Marchillo,Mark Marchillo,"['Richard Riehle', 'Lee Meriwether', 'Chris Kattan']",USA,English,,,,,,"['UFO Pictures', 'Ditch Pitchures']",98.0
Norm of the North: Keys to the Kingdom,3.0,639.0,PG,"['Animation', 'Adventure', 'Comedy', 'Family']","Tim Maltby, Richard Finn (co-director)",Derek Chan,"['Andrew Toth', 'Cole Howard', 'Maya Kay']",India,English,2018-08-09,,,,1291741.0,"['Discreet Arts Productions', 'Lionsgate', 'Splash Entertainment']",91.0
Assholes,4.3,232.0,,"['Comedy', 'Drama', 'Romance']",Peter Vack,Peter Vack,"['Betsey Brown', 'Patrick Labella', 'Jack Dunphy']",USA,English,2017-03-11,,,,,,74.0
A Boy Called Po,6.6,767.0,PG,"['Drama', 'Fantasy']",John Asher,Colin Goldman,"['Christopher Gorham', 'Julian Feder', 'Kaitlin Doubleday']",USA,English,2017-09-01,500000.0,2693.0,4550.0,4550.0,"['Commonwealth Film Manufacturing', 'New Coast Productions']",95.0
Killer Rack,5.5,145.0,TV-MA,"['Comedy', 'Horror', 'Musical']",Gregory Lamberson (as Greg Lamberson),Paul McGinnis,"['Jessica Zwolak', 'Debbie Rochon', 'Paul McGinnis']",USA,English,,45000.0,,,,['Slaughtered Lamb Productions'],90.0
Different Flowers,5.2,464.0,PG-13,['Comedy'],Morgan Dameron,Morgan Dameron,"['Emma Bell', 'Hope Lauren', 'Shelley Long']",USA,English,2017-09-29,,,,,"['Different Flowers', 'Alpha Studios', 'KC Film Office']",99.0
The Eyes,4.9,675.0,Not Rated,"['Crime', 'Drama', 'Mystery', 'Thriller']",Robbie Bryan,Robert T. Roe,"['Nicholas Turturro', 'Vincent Pastore', 'Megan West']",USA,English,2017-04-07,,2075.0,9104.0,9104.0,['Good To Be Seen Films'],95.0
The Gracefield Incident,4.2,2090.0,PG-13,"['Action', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",Mathieu Ratthe,Mathieu Ratthe,"['Mathieu Ratthe', 'Victor Andres Turgeon-Trelles', 'Kimberly Laferriere']",USA,English,2017-07-27,,,,102256.0,['Matt Ratt Productions'],89.0
The Possession Experiment,3.6,745.0,Not Rated,"['Horror', 'Thriller']",Scott B. Hansen,Mary J. Dixon,"['Chris Minor', 'Jake Brinn', 'Nicky Jasper']",USA,English,2016-11-17,55000.0,,,210979.0,['Digital Thunderdome'],84.0
Body Swap,7.5,22.0,,"['Comedy', 'Romance']",Timothy Morton,Jimmy Kustes,"['Ella Jordan', 'Jimmy Kustes', 'Gunner Willis']",USA,English,2019-08-17,,,,,['Ice Beer Milk'],72.0
Moontrap: Target Earth,3.8,2065.0,,"['Action', 'Adventure', 'Sci-Fi']",Robert Dyke,Robert Dyke,"['Sarah Butler', 'Damon Dayoub', 'Charles Shaughnessy']",USA,English,2017-02-07,,,,,['MT2 Productions'],85.0
Trouble Is My Business,6.0,1523.0,Not Rated,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']",Tom Konkle,Tom Konkle,"['Vernon Wells', 'Tom Konkle', 'Brittney Powell']",USA,English,2018-04-03,120000.0,,,,['Lumen Actus'],116.0
The American Side,5.4,2426.0,Not Rated,"['Drama', 'Mystery', 'Thriller']",Jenna Ricker,Greg Stuhr,"['Greg Stuhr', 'Don Stuhr', 'Kelsey Siepser']",USA,English,2016-04-14,,,,,"['One Horse Shy Productions', 'Centre Street']",90.0
Halloweed,3.5,546.0,Not Rated,"['Comedy', 'Horror', 'Thriller']",LazRael Lison,Michael Bussan,"['Simon Rex', 'Shannon Brown', ""Jim O'Heir""]",USA,English,,450000.0,,,,"['J&R Productions', 'Summer House Pictures', 'Two 9 Productions']",101.0
Segfault,6.3,807.0,R,"['Action', 'Thriller']",Robert Paschall Jr.,Northrup Loyd,"['Shannon Lucio', 'Cassie Shea Watson', 'Stephen Brodie']",USA,English,2019-10-01,,,,,"['Finder Scope Films', 'Safier Entertainment']",90.0
Don't Open Your Eyes,3.2,188.0,,"['Drama', 'Horror']",Dmitry Yun,Dmitry Yun,"['Tom Kemnitz Jr.', 'Gergana Mellin', 'Jamie Carroll']",USA,English,2018-09-24,,,,,"['Red Lift Productions', 'Eastward Films']",105.0
Terrordactyl,4.1,555.0,Not Rated,"['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']","Don Bitters III, Geoff Reisner",Don Bitters III,"['Jenny Allford', 'Jack E. Curenton', 'Bianca Haase']",USA,English,2016-06-16,,,,,"['3rd Films', 'Terrordactyl']",95.0
The Hammer,6.1,130.0,,['Drama'],Angela Shelton,Angela Shelton,"['Gbenga Akinnagbe', 'Jackson Rathbone', 'Shawn-Caulin Young']",USA,English,2017-10-07,,,,,['Round Room Productions'],109.0
The Husband,5.1,188.0,,['Thriller'],Stacia Crawford,Dean Alioto,"['Chris Johnson', 'Jatone Smith', 'Jennifer Lafleur']",USA,English,2019-07-17,,,,,"['MarVista Entertainment', 'Shatterglass Films']",87.0
Most Likely to Die,4.0,4417.0,Not Rated,['Horror'],Anthony DiBlasi,Laura Brennan,"['Chad Addison', 'Jake Busey', 'Tess Christiansen']",USA,English,2016-04-25,,,,,['Snowfall Films'],90.0
Anna 2,2.6,108.0,,['Horror'],Michael Crum,Gerald Crum,"['Justin Duncan', 'Gerald Crum', 'Mercedes Peterson']",USA,English,2019-07-08,15000.0,,,,['MGI Films'],97.0
Imitation Girl,4.9,497.0,,"['Drama', 'Sci-Fi']",Natasha Kermani,Natasha Kermani,"['Lauren Ashley Carter', 'Neimah Djourabchi', 'Adam David Thompson']",USA,English,2017-03-04,,,,,"['Illium Pictures', 'Cup of Joe Film']",84.0
A Nice Quiet Life,4.4,208.0,Not Rated,"['Drama', 'Romance']",Edgar Michael Bravo,Edgar Michael Bravo,"['Jordan Becker', 'Jacob Fortner', 'Taylor Clift']",USA,English,,,,,,"['No Restrictions Entertainment', 'Cinema Bravo']",85.0
Test Pattern,,,,"['Drama', 'Thriller']",Shatara Michelle Ford,Shatara Michelle Ford,"['Brittany S. Hall', 'Will Brill', 'Gail Bean']",USA,English,2019-08-04,,,,,['120E Films'],82.0
Long Gone By,5.6,43.0,,['Drama'],Andrew Morgan,Andrew Morgan,"['Tim Bensch', 'Ethan Dawson', 'Tony Demil']",USA,English,2020-06-01,,,,,['Untold'],89.0
Philophobia: or the Fear of Falling in Love,4.2,286.0,,"['Comedy', 'Romance']",Ty Cole (as Tyler Cole),Aaron Burt,"['Aaron Burt', 'Emily Pearse', 'David Lengel']",USA,English,2019-11-12,,,,,['Tunnel Light Pictures'],85.0
Pistachio,5.3,164.0,G,"['Adventure', 'Family']",Anna Elizabeth James,Anna Elizabeth James,"['Madeline Carroll', 'Denise Richards', 'Cassi Thomson']",USA,English,2018-08-14,,,,,['Taylor & Dodge'],85.0
911 Nightmare,5.1,310.0,Unrated,['Thriller'],Craig Moss,Bryan Dick,"['Fiona Gubelmann', 'John Lee Ames', 'Scott Bailey']",USA,English,2016-01-10,,,,,"['Cartel Pictures', 'The Cartel']",86.0
The Texture of Falling,6.8,1391.0,,['Drama'],Maria Allred,Maria Allred,"['Benjamin Farmer', 'Damien Genardi', 'Patrick D. Green']",USA,English,2018-06-01,200000.0,676.0,5010.0,5010.0,['Allred Films'],75.0
Aimy in a Cage,5.2,541.0,TV-MA,"['Drama', 'Fantasy', 'Sci-Fi', 'Thriller']",Hooroo Jackson,Hooroo Jackson,"['Allisyn Snyder', 'Crispin Glover', 'Terry Moore']",USA,English,2015-09-08,,,,,['Ankaboot Productions'],79.0
Menashe,6.5,1926.0,PG,['Drama'],Joshua Z Weinstein,Alex Lipschultz,"['Menashe Lustig', 'Josh Alpert', 'Abraham Bresky']",USA,Yiddish,2017-07-28,,62078.0,1703036.0,1962265.0,"['Autumn Productions', 'Maiden Voyage Pictures', 'Shtick Film']",82.0
Unwholly Moments,6.1,27.0,,"['Comedy', 'Drama']",Andy Rayner (as Andy Carrillo),Andy Rayner,"['Robin Zamora', 'Katarina Hughes', 'Dominic Matteucci']",USA,English,2019-05-01,,,,,"['Jellyhead Collective Films', 'RZ Media']",115.0
Street,4.6,834.0,PG-13,['Action'],Bradford May,Brandi Ellis,"['Quincy Brown', 'Mindy Robinson', 'Mark Ryan']",USA,English,2015-10-30,,,,,['Skinfly Entertainment'],85.0
Keys to the City,7.1,25.0,,['Drama'],Tangie B. Moore,Tangie B. Moore,"['Isaiah Washington', 'Stephen Bishop', 'Felisha Cooper']",USA,English,2019-09-14,,,,,['Tier 2 Films'],90.0
Shortwave,4.3,1357.0,R,"['Sci-Fi', 'Thriller']",Ryan Gregory Phillips,Ryan Gregory Phillips,"['Juanita Ringeling', 'Tina Feliciano', 'Nina Senicar']",USA,English,2017-10-24,350000.0,,,,['Cue Mark Films'],85.0
Are We Not Cats,5.8,581.0,Not Rated,"['Comedy', 'Horror', 'Romance']",Xander Robin,Xander Robin,"['Michael Patrick Nicholson', 'Chelsea Lopez', 'Michael Godere']",USA,English,2018-02-23,,3983.0,5518.0,5518.0,['F'],77.0
Fantasy,5.3,41.0,,"['Comedy', 'Drama']",Dashiell Demeter,Dashiell Demeter,"['Cerris Morgan-Moyer', 'Andy Gates', 'Pancho Moler']",USA,English,2019-08-30,,,,,,63.0
The Body Tree,3.7,417.0,R,"['Horror', 'Thriller']",Thomas Dunn,Thomas Dunn,"['Erica Dasher', 'Emma Dumont', 'Kyle Jones']",Russia,English,2017-11-13,,,,71432.0,"['FishCorb Films', 'Invada Film']",97.0
Alaska Is a Drag,6.9,87.0,,['Drama'],Shaz Bennett,Shaz Bennett,"['Martin L. Washington Jr.', 'Maya Washington', 'Matt Dallas']",USA,English,2017-06-23,,,,,"['4248 Productions', 'Fishbowl Films', 'The Ebersole Hughes Company']",83.0
It's a Date,5.6,43.0,,['Romance'],Grayson Stroud,Charlia Boyer,"['Tammy Townsend', 'Darrin Dewitt Henson', 'Michael Colyar']",USA,English,2018-07-01,,,,,"['Intrepid Entertainment Group', 'Stroud Entertainment']",68.0
Sophie and the Rising Sun,6.5,1153.0,R,['Drama'],Maggie Greenwald,Maggie Greenwald,"['Julianne Nicholson', 'Takashi Yamaguchi', 'Margo Martindale']",USA,English,2016-01-22,,,34630.0,34630.0,['Sophie Film'],105.0
Nocturne,4.6,661.0,Not Rated,['Horror'],Stephen Shimek,Katy Baldwin,"['Clare Niederpruem', 'Hailey Nebeker', 'Melanie Stone']",USA,English,,,,,,"['Escapology', 'Petty Cash Pictures']",90.0
Chasing Bullitt,4.7,203.0,,['Drama'],Joe Eddy,Joe Eddy,"['Jan Broberg', 'Andre Brooks', 'Dorian Cirillo-Murray']",USA,English,2019-03-05,,,,,['Toe Pictures'],90.0
Five Nights in Maine,4.6,711.0,Unrated,['Drama'],Maris Curran,Maris Curran,"['David Oyelowo', 'Dianne Wiest', 'Rosie Perez']",USA,English,2016-08-05,,9059.0,15587.0,15587.0,"['Loveless', 'Yoruba Saxon Productions']",82.0
Pegasus: Pony with a Broken Wing,4.1,83.0,G,['Family'],Giorgio Serafini,Ryan Lieske,"['Jonathan Silverman', 'Charisma Carpenter', 'Tom Arnold']",USA,English,2019-05-09,,,,124732.0,"['Alpha Hollywood Studios', 'Hollywood Media Bridge', 'Lighthouse Pictures']",86.0
Beauty in the Broken,6.3,450.0,,"['Comedy', 'Romance']",Max Leonida,Dennis G. Wilder,"['Chris Payne Gilbert', 'Briana Cuoco', 'Lewis T. Powell']",USA,English,,560000.0,,,,['David And Pele'],91.0
The Tangle,7.2,26.0,,['Sci-Fi'],Christopher Soren Kelly,Christopher Soren Kelly,"['Joshua Bitton', 'Christopher Soren Kelly', 'Jessica Graham']",USA,English,2020-12-14,,,,,"['Damn Warrior Productions', 'SitkaBlu Productions']",99.0
Death Pool,2.8,162.0,,['Thriller'],Jared Cohn,Jared Cohn,"['Randy Wayne', 'Sara Malakul Lane', 'Shawn C. Phillips']",USA,English,2017-06-20,1200000.0,,,,['Traplight Pictures'],95.0
Guns and Grams,8.1,36.0,,"['Action', 'Crime', 'Drama']",Larry Derr,Larry Derr,"['Jessica Alexander', 'Phil Amico', 'Kevin D. Benton']",USA,English,2016-04-05,,,,,,105.0
The lies we tell but the secrets we keep part 4,9.0,11.0,,['Drama'],Milon V. Parker,Milon V. Parker,"['Robert Bobinsky', 'Andrea V. Dean', 'McKenzie Holmes']",USA,English,2019-10-19,25000.0,,,,['MVP Productions'],
A Snow White Christmas,5.0,349.0,,"['Comedy', 'Drama', 'Family', 'Romance']",Kristin Fairweather,Paula Rahn,"['Michelle Randolph', 'Carolyn Hennesy', 'Liam McNeill']",USA,English,2018-12-08,,,,,['Moody Independent'],90.0
The Barn,3.5,125.0,TV-MA,"['Crime', 'Horror', 'Mystery']",Matt Beurois,Auregan,"['Guillaume Faure', 'Ken Samuels', 'Auregan']",USA,English,2018-09-04,,,,,"['Yucca Prime', 'Colorado Studio', 'Various Content']",
Scent of My Daughter,5.8,147.0,,['Drama'],Olgun Özdemir,Olgun Özdemir,"['Deniz Arna', 'Muhammed Cangören', 'Ronald L. Carr']",Turkey,Turkish,2020-07-10,,,,635.0,['Sargona Film'],103.0
Come from Away,,,,"['Comedy', 'Drama', 'Musical']",Christopher Ashley,David Hein,,USA,English,2017-03-12,,,,,"['Eone Entertainment', 'The Mark Gordon Company']",
The Chamber,4.4,1068.0,Not Rated,"['Horror', 'Thriller']",Ben Parker,Ben Parker,"['Johannes Kuhnke', 'Charlotte Salt', 'James McArdle']",UK,English,2017-03-10,,,,1319.0,"['Edicis', 'Ffilm Cymru Wales', 'Penciller Pictures']",88.0
A Violent Man,5.8,496.0,Not Rated,"['Crime', 'Drama', 'Thriller']",Matthew Berkowitz,Matthew Berkowitz,"['Thomas Q. Jones', 'Isaach De Bankolé', 'Chuck Liddell']",USA,English,2019-02-08,,,,,"['IME Films', 'JLE Cinema Group', 'Nero-Films']",107.0
A Night to Regret,5.2,253.0,,['Thriller'],Tom Shell,Christine Conradt,"['Marguerite Moreau', 'Mollee Gray', 'Kevin McNamara']",USA,English,2018-06-24,,,,,"['Creative Arts Entertainment Group Inc.', 'BondIt Media Capital']",89.0
August Falls,5.9,85.0,,"['Drama', 'Mystery', 'Thriller']",Sam Hancock,Sam Hancock,"['Fairuza Balk', 'Charles Baker', 'Alanna Ubach']",USA,English,2017-04-17,,,,,"['BelleHammer', 'Umbrage Entertainment']",98.0
Chicken Girls: The Movie,6.8,96.0,,"['Comedy', 'Drama']",K. Asher Levin (uncredited),Annie LeBlanc,,USA,English,2018-06-29,,,,,,69.0
Camino,4.9,935.0,TV-MA,"['Action', 'Adventure', 'Thriller']",Josh C. Waller,Daniel Noah,"['Zoë Bell', 'Nacho Vigalondo', 'Francisco Barreiro']",USA,English,2016-03-04,,,,,"['Bleiberg Entertainment', 'La Panda', 'Organically Grown Productions']",103.0
A Sort of Homecoming,5.8,217.0,Not Rated,['Drama'],Maria Burton,Lynn Reed,"['Michelle Clunie', 'Neal Kodinsky', 'Lance E. Nichols']",USA,English,2015-03-14,,,,,"['Believe Entertainment', 'Coming Home Productions']",88.0
Sanctuary: Population One,3.3,64.0,,['Sci-Fi'],Lilly Heart Marriott (as Terry Marriott),Lilly Heart Marriott,"['Donald Auger', 'Mathew Bittroff', 'Angela Mercy Bower']",USA,English,,,,,3308.0,['Digital Mass Films'],76.0
Killjoy's Psycho Circus,5.1,184.0,Not Rated,"['Comedy', 'Fantasy', 'Horror', 'Sci-Fi']",John Lechago,John Lechago,"['Trent Haaga', 'Victoria De Mare', 'Tai Chan Ngo']",USA,English,2016-10-30,,,,,"['Full Moon Entertainment', 'Full Moon Features']",86.0
Sunny Daze,5.4,80.0,,['Drama'],Jason Wiles,Jason Wiles,"['Jason Wiles', 'Michael Beach', 'Lonnie Chavis']",USA,English,2020-06-09,,,,,['Sunny Daze Studios'],95.0
The Legend of Hallowaiian,5.7,229.0,PG,"['Animation', 'Adventure', 'Family', 'Fantasy']",Sean Patrick O'Reilly,David Swift,"['Vanessa Williams', 'Mark Hamill', 'Tia Carrere']",USA,English,2018-10-25,,,451.0,53738.0,"['Arcana Studio', 'Fresh Baked FIlms', 'SC Films International']",82.0
Another Version of You,5.8,291.0,,"['Adventure', 'Fantasy', 'Romance']",Motke Dapp,Motke Dapp,"['Kristopher Wente', 'C.J. Perry', 'Sara Antonio']",USA,English,2019-11-26,,,,,['A Bonsai Creative Enterprises'],
Barracuda,5.6,665.0,,"['Drama', 'Music', 'Thriller']","Jason Cortlund, Julia Halperin",Jason Cortlund,"['Sophie Reid', 'Leslie Naugle', 'Ricky Catter']",USA,English,2017-03-11,,,,,"['Small Drama', 'Blue Suitcase Productions', 'Orka']",100.0
Compton's Finest,6.5,6.0,R,['Action'],Dale Stelly,Tony D. Cox,"['Cisco Reyes', 'Erick Nathan', ""Roberto 'Sanz' Sanchez""]",USA,English,2019-11-01,1000000.0,,,,"['RuVision Films', 'Stelly Entertainment']",105.0
Blood Feast,4.6,728.0,R,['Horror'],Marcel Walz,Philip Lilienschwarz,"['Robert Rusler', 'Caroline Williams', 'Sophie Monk']",USA,English,2018-02-07,1200000.0,4046.0,8708.0,8708.0,"['Gundo Entertainment', 'Matador Film']",90.0
Endgame,5.4,311.0,Not Rated,"['Biography', 'Drama']",Carmen Marrón,Carmen Marrón,"['Dimitri Agado', 'Cassie Brennan', 'Ivan Cisneros']",USA,English,2015-09-25,,,,,"['Avila Entertainment', 'Sparkhope Productions']",90.0
Dracula in a Women's Prison,3.6,43.0,,['Horror'],Jeff Leroy,Vinnie Bilancio,"['Victoria De Mare', 'Rachel Riley', 'Elissa Dowling']",USA,English,2019-03-15,,,,,['Me Films'],100.0
Beware of Dog,8.1,18.0,,['Drama'],Nadia Bedzhanova,Nadia Bedzhanova,"['Buddy Duress', 'Kevin Iso', 'Paula Knüpling']",Germany,German,2020-01-25,,,,,,88.0
Narco Soldiers,4.0,49.0,,['Action'],Felix Limardo,Rafael Amaya,,USA,English,,,,,,['Boy Meets Girl Productions'],94.0
7 Splinters in Time,3.3,489.0,,"['Mystery', 'Sci-Fi', 'Thriller']",Gabriel Judet-Weinshel,Gabriel Judet-Weinshel,"['Emmanuelle Chriqui', 'Austin Pendleton', 'Al Sapienza']",USA,English,2018-03-03,,,,,"['Intrinsic Value Films', 'Macrocosm Entertainment', 'Katsize Films']",75.0
All Between Us,3.2,57.0,,['Comedy'],Jamie Jones,Ev Durán,"['Denyce Lawton', 'Brian Hooks', 'Tiffany Haddish']",USA,English,2018-06-06,3000000.0,,,,"['Lakeside Pictures/On Thee Spot Productions', 'Samera Entertainment']",80.0
Raid on Passion Planet,5.4,9.0,,['Sci-Fi'],Cybil Richards (as Sybil Richards),Tess Broussard,,USA,English,2018-07-24,,,,,"['Full Moon Features', 'Surrender Cinema']",101.0
The Boxcar Children - Surprise Island,4.8,131.0,,['Animation'],,Daniel Chuba,"['Joey King', 'Talitha Eliana Bateman', 'J.K. Simmons']",USA,English,2018-05-08,,,78676.0,78676.0,,81.0
A Psycho's Path,5.0,63.0,,['Horror'],Rocky Costanzo,Rocky Costanzo,"[""Quinton 'Rampage' Jackson"", 'Steve De Forest', 'Noel Gugliemi']",USA,English,2019-11-15,,,,,"['Entangled Entertainment', 'Hourglass Pictures', 'Stroboscope Studios']",83.0
Mamaboy,3.4,205.0,PG-13,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Romance', 'Sci-Fi']",Aaron Leong,Rick Kuebler,"[""Sean O'Donnell"", 'Alexandria DeBerry', 'Gary Busey']",USA,English,2016-09-03,699999.0,,,,['My Hero Productions'],124.0
You Can't Say No,3.9,270.0,Not Rated,['Comedy'],Paul Kramer,Hus Miller,"['Hamish Linklater', 'Marguerite Moreau', 'Peter Fonda']",USA,English,2019-05-07,,,,,"['Half Moon Films', 'PH Factor Films', 'Safier Entertainment']",91.0
You,7.7,16.0,,['Drama'],Linton Semage,Linton Semage,"['Macarena Abad', 'Sophie Brabenec', 'Ashlee Brian']",USA,English,2018-05-09,,,,,,48.0
